クラスランク,クラス名,HP,STR,MAG,SKL,SPD,LUK,DEF,MDF,BOD,HP率,STR率,MAG率,SKL率,SPD率,LUK率,DEF率,MDF率,BOD率,保有スキル,クラスチェンジ先,選択可
1,ロード,20,8,0,9,10,6,5,1,6,50,50,50,50,50,50,50,50,50,NULL,,0
2,シビリアン,14,0,0,0,0,0,0,0,1,20,20,20,20,20,20,20,20,20,NULL,,0
3,シスター,14,0,1,0,5,5,0,5,1,40,5,50,60,50,50,10,80,5,NULL,,0
4,ダンサー,14,1,0,2,3,5,0,0,1,40,10,10,50,70,60,20,10,5,NULL,,0
5,シュトムボック,20,4,0,3,0,0,5,0,6,30,30,0,30,20,10,60,5,60,NULL,,0
6,カタパルト,20,4,0,5,0,0,12,0,6,30,40,0,30,10,10,90,30,60,NULL,,0
7,バリスタ,20,4,0,3,0,0,5,10,20,60,50,0,30,30,10,110,30,60,NULL,,0
8,トレビュシェット,30,5,0,5,0,10,15,0,20,120,60,0,30,30,10,150,60,60,NULL,,0
9,プリースト,15,0,3,1,2,3,1,5,3,45,10,35,30,45,60,10,60,5,NULL,55,1
10,シーフ,15,2,0,3,3,2,1,0,4,60,30,10,30,70,60,20,10,10,NULL,56,1
11,マージ,17,0,2,2,3,3,0,3,3,50,20,40,55,60,50,15,20,10,NULL,57,1
12,マウンテンシーフ,22,5,0,0,0,0,8,0,9,110,30,5,10,15,30,20,5,75,NULL,58,1
13,ハンター,20,3,0,0,0,4,2,0,6,70,60,5,50,40,30,10,5,30,NULL,59,1
14,バード,16,0,1,1,5,3,0,5,4,60,0,40,50,50,30,20,50,10,NULL,60,1
15,ソルジャー,20,3,0,0,0,0,1,0,6,60,50,10,30,20,40,50,10,40,NULL,61,1
16,ボウファイター,17,3,0,3,5,2,1,0,4,60,35,10,50,50,50,15,10,20,NULL,62,1
17,パイレーツ,24,5,0,0,0,3,3,0,9,120,30,10,20,30,20,20,5,50,NULL,63,1
18,ダークマージ,24,0,5,4,3,3,4,5,5,50,5,60,45,40,30,20,40,15,NULL,64,1
19,トルバドール,16,2,2,2,3,4,2,2,8,60,30,20,40,40,55,20,20,15,NULL,65,1
