名前,威力,命中,必殺,重さ,耐久,武器レベル,武器種別,価格,攻撃速度,HP上昇,STR上昇,MAG上昇,SKL上昇,SPD序章,LUK上昇,DEF上昇,MDF上昇,BOD上昇,魔法攻撃,二回攻撃,経験値2倍,HP吸収,自分攻撃,重装特攻,騎乗特攻,飛行特攻,効果
鉄の剣,6,90,0,6,40,1,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,一般的な鉄製の剣
鋼の剣,9,70,0,10,30,5,1,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,より強力な鋼の剣
銀の剣,14,80,0,8,20,10,1,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,高価な銀製の剣
鉄の大剣,12,75,10,15,30,3,1,2000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ナイト系装備不可/攻撃速度+5
鋼の大剣,15,50,10,20,20,6,1,3500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ナイト系装備不可/攻撃速度+5
銀の大剣,18,70,10,17,15,12,1,4000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ナイト系装備不可/攻撃速度+5
ショートソード,4,65,0,5,40,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,安価な短剣
細身の剣,3,100,5,2,30,1,1,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,鉄の剣より細く扱いやすい剣
エリートの剣,9,85,1,9,40,5,1,9000,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,DEF+5/経験値2倍
ロングソード,10,70,0,12,30,4,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軍隊で用いられる標準的な長剣
レイピア,4,90,10,3,20,7,1,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,アーマー&ナイト系特攻
キルソード,9,90,30,7,30,6,1,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,必殺の高い剣
